name,food_group,calories,fat,cholesterol,sodium,carbohydrate,fiber,sugar,protein,vitamind,calcium,iron,potassium,serving_description,serving_weight
Fried Green Plantain Puerto Rican Style,Vegetables,236,11.72,0,1454,35.53,2.6,16.71,1.45,0,6,0.7,501,1 small tostone,20
Fried Ripe Plantain Puerto Rican Style,Vegetables,252,13.27,0,5,36.07,2.6,16.96,1.47,0,3,0.7,508,NULL,NULL
Plantain Ripe Rolled In Flour Fried,Vegetables,245,11.89,0,4,36.46,2.5,15.07,1.91,0,4,0.89,457,"1 piece (2-1/2"" long)",45
Candied Ripe Plantain Puerto Rican Style,Vegetables,258,7.5,0,71,50.17,1.3,40.42,0.8,0.1,3,0.4,267,1 serving (1/2 plantain with syrup),140
Green Banana Cooked In Salt Water,Vegetables,88,0.33,0,232,22.7,2.6,12.16,1.08,0,5,0.26,320,1 small,54
Green Banana Fried,Vegetables,147,6.41,0,1,23.99,2.7,12.85,1.14,0,5,0.28,338,1 slice,23
Pickled Green Bananas Puerto Rican Style,Fruits,320,29.52,0,192,15.04,1.8,7.71,0.91,0,11,0.39,221,1 cup,150
Cassava Cooked Ns As To Fat Added In Cooking,Vegetables,176,2.53,4,260,37.05,1.8,1.66,1.34,0,16,0.25,238,1 piece,20
Cassava Cooked Fat Not Added In Cooking,Vegetables,161,0.28,0,247,38.22,1.8,1.71,1.37,0,15,0.26,245,1 piece,20
Cassava Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,176,2.53,4,260,37.05,1.8,1.66,1.34,0,16,0.25,238,1 piece,20
Cassava Cooked Made With Oil,Vegetables,183,3.39,0,239,37.04,1.8,1.65,1.32,0,15,0.26,237,1 piece,20
Cassava Cooked Made With Butter,Vegetables,178,2.8,7,259,37.04,1.8,1.66,1.35,0,16,0.25,238,1 piece,20
Cassava Cooked Made With Margarine,Vegetables,172,2.13,0,260,37.06,1.8,1.65,1.33,0.1,16,0.25,238,1 piece,20
Yuca Fries,Vegetables,267,13.94,0,154,34.72,1.6,1.55,1.24,0,15,0.27,247,1 cup,140
Casabe Cassava Bread,Baked Foods,299,0.52,0,1187,71.22,3.4,3.18,2.54,0,31,0.52,507,"1 piece (6"" dia)",100
Cassava With Creole Sauce Puerto Rican Style,Vegetables,132,3.48,0,244,24.57,1.7,2.62,1.28,0,18,0.39,220,1 serving (2 pieces with sauce),230
Yam Cooked Puerto Rican,Vegetables,115,0.14,0,280,27.29,3.9,0.49,1.48,0,14,0.52,665,1 cup,140
Yam Buns; Puerto Rican Style,Baked Foods,302,19,35,275,29.77,3.5,0.75,3.46,0.3,25,1.02,587,1 cup,153
Tannier Cooked,Vegetables,153,0.27,0,332,36.18,5.6,0.55,2.05,0,56,0.72,727,1 cup,190
Celeriac Cooked,Vegetables,44,0.31,0,343,9.63,1.9,1.67,1.57,0,43,0.7,283,1 cup pieces,155
Dasheen Boiled,Vegetables,141,0.11,0,246,34.39,5.1,0.49,0.52,0,18,0.72,481,1 cup pieces,142
Dasheen Fried,Vegetables,253,8.85,0,368,42.81,6.3,0.61,0.64,0,23,0.9,599,1 cup pieces,123
Taro Baked,Vegetables,144,0.26,0,475,34.09,5.3,0.52,1.93,0,56,0.71,762,1 cup,132
Starchy Vegetables NFS Puerto Rican Style,Vegetables,135,0.19,0,246,33.14,3.1,4.17,1.06,0,13,0.49,447,1 cup,195
Starchy Vegetables Including Tannier White Sweet Potato And Yam With Green Or Ripe Plantains Puerto Rican Style,Vegetables,135,0.19,0,246,33.14,3.1,4.17,1.06,0,13,0.49,447,1 cup,195
Starchy Vegetables Including Tannier White Sweet Potato And Yam No Plantain Puerto Rican Style,Vegetables,142,0.19,0,247,33.86,3.3,1.01,1.16,0,16,0.47,442,1 cup,190
Fufu,Vegetables,156,2.65,0,33,31.8,2.8,1.06,1.39,0,15,0.38,457,1 cup cooked,240
Beet Greens Cooked Ns As To Fat Added In Cooking,Vegetables,46,2.48,4,512,5.26,2.8,0.58,2.49,0.1,111,1.83,875,1 cup,149
Beet Greens Cooked Fat Not Added In Cooking,Vegetables,27,0.2,0,507,5.42,2.9,0.6,2.55,0,113,1.89,903,1 cup,144
Beet Greens Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,46,2.48,4,512,5.26,2.8,0.58,2.49,0.1,111,1.83,875,1 cup,149
Beet Greens Cooked Made With Oil,Vegetables,53,3.23,0,491,5.26,2.8,0.58,2.48,0,110,1.84,875,1 cup,149
Beet Greens Cooked Made With Butter,Vegetables,49,2.75,7,511,5.25,2.8,0.58,2.5,0,111,1.83,875,1 cup,149
Beet Greens Cooked Made With Margarine,Vegetables,43,2.1,0,512,5.28,2.8,0.58,2.48,0.1,110,1.83,875,1 cup,149
Broccoli Raab Cooked Ns As To Fat Added In Cooking,Vegetables,49,2.46,3,292,3.03,2.7,0.6,3.72,0,115,1.23,333,1 cup,170
Broccoli Raab Cooked Fat Not Added In Cooking,Vegetables,33,0.52,0,282,3.1,2.8,0.62,3.81,0,117,1.26,341,1 cup,170
Broccoli Raab Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,49,2.46,3,292,3.03,2.7,0.6,3.72,0,115,1.23,333,1 cup,170
Broccoli Raab Cooked Made With Oil,Vegetables,55,3.09,0,275,3.02,2.7,0.6,3.71,0,114,1.24,332,1 cup,170
Broccoli Raab Cooked Made With Butter,Vegetables,51,2.69,6,292,3.02,2.7,0.6,3.73,0,115,1.23,333,1 cup,170
Broccoli Raab Cooked Made With Margarine,Vegetables,46,2.13,0,293,3.04,2.7,0.6,3.71,0.1,115,1.23,333,1 cup,170
Chard Cooked Ns As To Fat Added In Cooking,Vegetables,36,1.98,3,405,4.01,2,1.07,1.84,0,57,2.19,532,1 cup stalk and leaves,150
Chard Cooked Fat Not Added In Cooking,Vegetables,20,0.08,0,398,4.11,2.1,1.09,1.87,0,58,2.25,546,1 cup stalk and leaves,145
Chard Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,36,1.98,3,405,4.01,2,1.07,1.84,0,57,2.19,532,1 cup stalk and leaves,150
Chard Cooked Made With Oil,Vegetables,42,2.59,0,388,4,2,1.07,1.82,0,56,2.2,532,1 cup stalk and leaves,150
Chard Cooked Made With Butter,Vegetables,38,2.2,6,405,4,2,1.07,1.84,0,57,2.19,532,1 cup stalk and leaves,150
Chard Cooked Made With Margarine,Vegetables,33,1.66,0,405,4.02,2,1.06,1.82,0.1,57,2.19,532,1 cup stalk and leaves,150
Collards Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,48,2.45,3,228,5.49,3.9,0.39,2.64,0,138,1.1,114,1 cup ns as to from fresh frozen or canned,175
Collards Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,48,2.45,3,228,5.49,3.9,0.39,2.64,0,138,1.1,114,1 cup fresh,133
Collards Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,52,2.35,3,287,6.88,2.7,0.55,2.89,0,204,1.09,244,1 cup frozen,175
Collards Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,47,2.44,3,502,5.46,3.9,0.39,2.63,0,137,1.09,114,1 cup canned,167
Collards Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,33,0.72,0,218,5.62,4,0.4,2.7,0,140,1.13,116,1 cup ns as to from fresh frozen or canned,170
Collards Cooked From Fresh Fat Not Added In Cooking,Vegetables,33,0.72,0,218,5.62,4,0.4,2.7,0,140,1.13,116,1 cup fresh,128
Collards Cooked From Frozen Fat Not Added In Cooking,Vegetables,36,0.41,0,276,7.06,2.8,0.57,2.95,0,209,1.12,250,1 cup frozen,170
Collards Cooked From Canned Fat Not Added In Cooking,Vegetables,33,0.71,0,498,5.58,4,0.4,2.68,0,140,1.12,116,1 cup canned,162
Collards Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,48,2.45,3,228,5.49,3.9,0.39,2.64,0,138,1.1,114,1 cup ns as to from fresh frozen or canned,175
Collards Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,48,2.45,3,228,5.49,3.9,0.39,2.64,0,138,1.1,114,1 cup fresh,133
Collards Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,52,2.35,3,287,6.88,2.7,0.55,2.89,0,204,1.09,244,1 cup frozen,175
Collards Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,47,2.44,3,502,5.46,3.9,0.39,2.63,0,137,1.09,114,1 cup canned,167
Collards Cooked Ns As To Form Made With Oil,Vegetables,53,3.02,0,213,5.49,3.9,0.39,2.63,0,137,1.1,114,1 cup ns as to from fresh frozen or canned,175
Collards Cooked Ns As To Form Made With Butter,Vegetables,49,2.66,5,228,5.49,3.9,0.39,2.65,0,138,1.1,114,1 cup ns as to from fresh frozen or canned,175
Collards Cooked Ns As To Form Made With Margarine,Vegetables,45,2.16,0,229,5.5,3.9,0.39,2.63,0.1,137,1.1,114,1 cup ns as to from fresh frozen or canned,175
Collards Cooked From Fresh Made With Oil,Vegetables,53,3.02,0,213,5.49,3.9,0.39,2.63,0,137,1.1,114,1 cup fresh,133
Collards Cooked From Fresh Made With Butter,Vegetables,49,2.66,5,228,5.49,3.9,0.39,2.65,0,138,1.1,114,1 cup fresh,133
Collards Cooked From Fresh Made With Margarine,Vegetables,45,2.16,0,229,5.5,3.9,0.39,2.63,0.1,137,1.1,114,1 cup fresh,133
Collards Cooked From Frozen Made With Oil,Vegetables,58,2.98,0,269,6.88,2.7,0.55,2.88,0,204,1.09,243,1 cup frozen,175
Collards Cooked From Frozen Made With Butter,Vegetables,54,2.58,6,286,6.87,2.7,0.55,2.9,0,204,1.09,244,1 cup frozen,175
Collards Cooked From Frozen Made With Margarine,Vegetables,49,2.02,0,287,6.89,2.7,0.55,2.88,0.1,204,1.08,244,1 cup frozen,175
Collards Cooked From Canned Made With Oil,Vegetables,52,3,0,487,5.45,3.9,0.39,2.61,0,136,1.1,113,1 cup canned,167
Collards Cooked From Canned Made With Butter,Vegetables,49,2.64,5,502,5.45,3.9,0.39,2.63,0,137,1.09,113,1 cup canned,167
Collards Cooked From Canned Made With Margarine,Vegetables,45,2.14,0,503,5.46,3.9,0.38,2.62,0.1,137,1.09,114,1 cup canned,167
Cress Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,44,3.02,4,306,3.66,0.7,2.98,1.84,0.1,59,0.77,340,1 cup,140
Cress Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,44,3.02,4,306,3.66,0.7,2.98,1.84,0.1,59,0.77,340,1 cup,140
Cress Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,44,3.02,4,306,3.66,0.7,2.98,1.84,0.1,59,0.77,340,1 cup,140
Cress Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,23,0.6,0,293,3.77,0.7,3.09,1.89,0,61,0.8,350,1 cup,135
Cress Cooked From Fresh Fat Not Added In Cooking,Vegetables,23,0.6,0,293,3.77,0.7,3.09,1.89,0,61,0.8,350,1 cup,135
Cress Cooked From Canned Fat Not Added In Cooking,Vegetables,23,0.6,0,293,3.77,0.7,3.09,1.89,0,61,0.8,350,1 cup,135
Cress Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,44,3.02,4,306,3.66,0.7,2.98,1.84,0.1,59,0.77,340,1 cup,140
Cress Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,44,3.02,4,306,3.66,0.7,2.98,1.84,0.1,59,0.77,340,1 cup,140
Cress Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,44,3.02,4,306,3.66,0.7,2.98,1.84,0.1,59,0.77,340,1 cup,140
Cress Cooked Ns As To Form Made With Oil,Vegetables,51,3.81,0,284,3.65,0.7,2.99,1.82,0,59,0.78,339,1 cup,140
Cress Cooked Ns As To Form Made With Butter,Vegetables,46,3.3,7,305,3.65,0.7,2.98,1.85,0,59,0.77,339,1 cup,140
Cress Cooked Ns As To Form Made With Margarine,Vegetables,40,2.6,0,306,3.67,0.7,2.98,1.83,0.1,59,0.77,340,1 cup,140
Cress Cooked From Fresh Made With Oil,Vegetables,51,3.81,0,283,3.65,0.7,2.99,1.82,0,59,0.78,339,1 cup,140
Cress Cooked From Fresh Made With Butter,Vegetables,46,3.3,7,305,3.65,0.7,2.98,1.85,0,59,0.77,339,1 cup,140
Cress Cooked From Fresh Made With Margarine,Vegetables,40,2.6,0,306,3.67,0.7,2.98,1.83,0.1,59,0.77,340,1 cup,140
Cress Cooked From Canned Made With Oil,Vegetables,51,3.81,0,283,3.65,0.7,2.99,1.82,0,59,0.78,339,1 cup,140
Cress Cooked From Canned Made With Butter,Vegetables,46,3.3,7,305,3.65,0.7,2.98,1.85,0,59,0.77,339,1 cup,140
Cress Cooked From Canned Made With Margarine,Vegetables,40,2.6,0,306,3.67,0.7,2.98,1.83,0.1,59,0.77,340,1 cup,140
Dandelion Greens Cooked Ns As To Fat Added In Cooking,Vegetables,59,3.67,6,420,6.08,2.8,0.48,1.92,0.1,134,1.71,221,1 cup chopped,110
Dandelion Greens Cooked Fat Not Added In Cooking,Vegetables,33,0.59,0,409,6.34,2.9,0.5,1.98,0,139,1.79,230,1 cup chopped,105
Dandelion Greens Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,59,3.67,6,420,6.08,2.8,0.48,1.92,0.1,134,1.71,221,1 cup chopped,110
Dandelion Greens Cooked Made With Oil,Vegetables,68,4.68,0,392,6.08,2.8,0.48,1.9,0,133,1.72,220,1 cup chopped,110
Dandelion Greens Cooked Made With Butter,Vegetables,62,4.03,9,419,6.07,2.8,0.48,1.93,0,134,1.71,221,1 cup chopped,110
Dandelion Greens Cooked Made With Margarine,Vegetables,54,3.14,0,421,6.1,2.7,0.47,1.9,0.2,134,1.71,221,1 cup chopped,110
Romaine Lettuce Raw,Vegetables,19,0.27,0,25,3.78,3.1,0.71,1.39,0,62,0.9,327,NULL,NULL
Caesar Salad With Romaine No Dressing,Vegetables,71,3.41,6,180,6,2,1.3,4.77,0,140,1.04,230,1 cup,79
Escarole Cooked Ns As To Fat Added In Cooking,Vegetables,47,3.4,0,294,2.95,2.7,0.22,1.1,0,44,0.7,235,1 cup,135
Escarole Cooked Fat Not Added In Cooking,Vegetables,19,0.18,0,304,3.05,2.8,0.23,1.14,0,46,0.72,243,1 cup,130
Escarole Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,47,3.4,0,294,2.95,2.7,0.22,1.1,0,44,0.7,235,1 cup,135
Escarole Cooked Made With Oil,Vegetables,47,3.4,0,294,2.95,2.7,0.22,1.1,0,44,0.7,235,1 cup,135
Escarole Cooked Made With Butter,Vegetables,42,2.9,7,315,2.95,2.7,0.22,1.13,0,45,0.69,236,1 cup,135
Escarole Cooked Made With Margarine,Vegetables,36,2.2,0,316,2.97,2.7,0.22,1.11,0.1,45,0.69,236,1 cup,135
Escarole Creamed,Vegetables,80,5.2,3,239,5.99,1.5,2.22,2.44,0.6,81,0.53,202,1 cup,200
Greens Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,46,2.6,4,282,5.07,3.2,0.66,1.94,0,117,0.93,169,1 cup,151
Greens Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,46,2.6,4,282,5.07,3.2,0.66,1.94,0,117,0.93,169,1 cup,151
Greens Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,50,2.56,4,288,5.63,2.7,0.82,2.98,0,164,1.31,253,1 cup,166
Greens Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,46,2.6,4,282,5.07,3.2,0.66,1.94,0,117,0.93,169,1 cup,175
Greens Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,27,0.48,0,271,5.21,3.3,0.67,1.98,0,120,0.96,174,1 cup,146
Greens Cooked From Fresh Fat Not Added In Cooking,Vegetables,27,0.48,0,271,5.21,3.3,0.67,1.98,0,120,0.96,174,1 cup,146
Greens Cooked From Frozen Fat Not Added In Cooking,Vegetables,32,0.43,0,277,5.79,2.8,0.84,3.05,0,168,1.35,259,1 cup,161
Greens Cooked From Canned Fat Not Added In Cooking,Vegetables,27,0.48,0,271,5.21,3.3,0.67,1.98,0,120,0.96,174,1 cup,170
Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,46,2.6,4,282,5.07,3.2,0.66,1.94,0,117,0.93,169,1 cup,151
Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,46,2.6,4,282,5.07,3.2,0.66,1.94,0,117,0.93,169,1 cup,151
Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,50,2.56,4,288,5.63,2.7,0.82,2.98,0,164,1.31,253,1 cup,166
Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,46,2.6,4,272,5.07,3.2,0.66,1.94,0,117,0.93,169,1 cup,175
Greens Cooked Ns As To Form Made With Oil,Vegetables,52,3.3,0,263,5.06,3.2,0.66,1.93,0,116,0.94,169,1 cup,151
Greens Cooked Ns As To Form Made With Butter,Vegetables,48,2.85,6,281,5.06,3.2,0.66,1.95,0,117,0.93,169,1 cup,151
Greens Cooked Ns As To Form Made With Margarine,Vegetables,42,2.24,0,282,5.08,3.2,0.65,1.93,0.1,117,0.93,169,1 cup,151
Greens Cooked From Fresh Made With Oil,Vegetables,52,3.3,0,263,5.06,3.2,0.66,1.93,0,116,0.94,169,1 cup,151
Greens Cooked From Fresh Made With Butter,Vegetables,48,2.85,6,281,5.06,3.2,0.66,1.95,0,117,0.93,169,1 cup,151
Greens Cooked From Fresh Made With Margarine,Vegetables,42,2.24,0,282,5.08,3.2,0.65,1.93,0.1,117,0.93,169,1 cup,151
Greens Cooked From Frozen Made With Oil,Vegetables,56,3.26,0,269,5.62,2.7,0.82,2.96,0,164,1.32,252,1 cup,166
Greens Cooked From Frozen Made With Butter,Vegetables,52,2.81,6,287,5.62,2.7,0.82,2.98,0,164,1.31,253,1 cup,151
Greens Cooked From Frozen Made With Margarine,Vegetables,45,2.24,0,266,5.15,3.1,0.74,2.86,0.1,140,1.31,202,1 cup,151
Greens Cooked From Canned Made With Oil,Vegetables,52,3.3,0,263,5.06,3.2,0.66,1.93,0,116,0.94,169,1 cup,175
Greens Cooked From Canned Made With Butter,Vegetables,48,2.85,6,281,5.06,3.2,0.66,1.95,0,117,0.93,169,1 cup,175
Greens Cooked From Canned Made With Margarine,Vegetables,42,2.24,0,282,5.08,3.2,0.65,1.93,0.1,117,0.93,169,1 cup,175
Chamnamul Cooked Ns As To Fat Added In Cooking,Vegetables,84,5.94,0,523,6.09,2,2.58,3.28,0,95,2.42,449,1 cup,151
Chamnamul Cooked Fat Not Added In Cooking,Vegetables,44,1.21,0,549,6.4,2.1,2.72,3.45,0,99,2.55,448,1 cup,146
Chamnamul Cooked Fat Added In Cooking,Vegetables,84,5.94,0,523,6.09,2,2.58,3.28,0,95,2.42,427,1 cup,151
Kale Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,49,2.91,5,330,5.41,1.9,1.2,1.84,0.1,70,0.86,219,1 cup ns as to from fresh frozen or canned,135
Kale Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,49,2.91,5,330,5.41,1.9,1.2,1.84,0.1,70,0.86,219,1 cup fresh,135
Kale Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,51,3,5,323,5.02,1.9,1.28,2.74,0.1,133,0.9,308,1 cup frozen,135
Kale Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,49,2.91,5,330,5.41,1.9,1.2,1.84,0.1,70,0.86,219,1 cup canned,168
Kale Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,28,0.4,0,319,5.59,2,1.24,1.88,0,72,0.9,226,1 cup ns as to from fresh frozen or canned,130
Kale Cooked From Fresh Fat Not Added In Cooking,Vegetables,28,0.4,0,319,5.59,2,1.24,1.88,0,72,0.9,226,1 cup fresh,130
Kale Cooked From Frozen Fat Not Added In Cooking,Vegetables,30,0.49,0,311,5.19,2,1.33,2.82,0,137,0.94,319,1 cup frozen,130
Kale Cooked From Canned Fat Not Added In Cooking,Vegetables,28,0.4,0,319,5.59,2,1.24,1.88,0,72,0.9,226,1 cup canned,163
Kale Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,49,2.91,5,330,5.41,1.9,1.2,1.84,0.1,70,0.86,219,1 cup ns as to from fresh frozen or canned,135
Kale Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,49,2.91,5,330,5.41,1.9,1.2,1.84,0.1,70,0.86,219,1 cup fresh,135
Kale Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,51,3,5,323,5.02,1.9,1.28,2.74,0.1,133,0.9,308,1 cup frozen,135
Kale Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,49,2.91,5,330,5.41,1.9,1.2,1.84,0.1,70,0.86,219,1 cup canned,168
Kale Cooked Ns As To Form Made With Oil,Vegetables,58,3.82,0,300,5.02,1.9,1.28,2.72,0,133,0.91,308,1 cup ns as to from fresh frozen or canned,135
Kale Cooked Ns As To Form Made With Butter,Vegetables,54,3.3,7,322,5.01,1.9,1.29,2.75,0,133,0.9,308,1 cup ns as to from fresh frozen or canned,135
Kale Cooked Ns As To Form Made With Margarine,Vegetables,47,2.57,0,324,5.04,1.9,1.28,2.72,0.1,133,0.9,308,1 cup ns as to from fresh frozen or canned,135
Kale Cooked From Fresh Made With Oil,Vegetables,57,3.74,0,308,5.4,1.9,1.2,1.82,0,69,0.87,219,1 cup fresh,135
Kale Cooked From Fresh Made With Butter,Vegetables,52,3.21,7,330,5.39,1.9,1.2,1.85,0,70,0.86,219,1 cup fresh,135
Kale Cooked From Fresh Made With Margarine,Vegetables,46,2.48,0,331,5.42,1.9,1.2,1.82,0.1,70,0.86,219,1 cup fresh,135
Kale Cooked From Frozen Made With Oil,Vegetables,58,3.82,0,300,5.02,1.9,1.28,2.72,0,133,0.91,308,1 cup frozen,135
Kale Cooked From Frozen Made With Butter,Vegetables,54,3.3,7,322,5.01,1.9,1.29,2.75,0,133,0.9,308,1 cup frozen,135
Kale Cooked From Frozen Made With Margarine,Vegetables,47,2.57,0,324,5.04,1.9,1.28,2.72,0.1,133,0.9,308,1 cup frozen,135
Kale Cooked From Canned Made With Oil,Vegetables,57,3.74,0,308,5.4,1.9,1.2,1.82,0,69,0.87,219,1 cup canned,168
Kale Cooked From Canned Made With Butter,Vegetables,52,3.21,7,330,5.39,1.9,1.2,1.85,0,70,0.86,219,1 cup canned,168
Kale Cooked From Canned Made With Margarine,Vegetables,46,2.48,0,331,5.42,1.9,1.2,1.82,0.1,70,0.86,219,1 cup canned,168
Lambsquarter Cooked Ns As To Fat Added In Cooking,Vegetables,47,2.53,3,254,4.86,2,0.6,3.12,0,251,0.68,280,1 cup,185
Lambsquarter Cooked Fat Not Added In Cooking,Vegetables,32,0.7,0,243,4.97,2.1,0.62,3.18,0,257,0.7,286,1 cup,180
Lambsquarter Cooked Fat Added In Cooking Ns As To Type Of Fat,Vegetables,47,2.53,3,254,4.86,2,0.6,3.12,0,251,0.68,280,1 cup,185
Lambsquarter Cooked Made With Oil,Vegetables,53,3.13,0,237,4.85,2,0.6,3.1,0,250,0.68,279,1 cup,185
Lambsquarter Cooked Made With Butter,Vegetables,49,2.74,5,253,4.85,2,0.6,3.12,0,251,0.68,280,1 cup,185
Lambsquarter Cooked Made With Margarine,Vegetables,45,2.21,0,254,4.87,2,0.6,3.1,0.1,251,0.68,280,1 cup,185
Mustard Cabbage Cooked Ns As To Fat Added In Cooking,Vegetables,29,2.11,3,271,1.73,1,0.8,1.52,0,91,1.01,360,1 cup,175
Mustard Cabbage Cooked Fat Not Added In Cooking,Vegetables,12,0.16,0,260,1.77,1,0.82,1.55,0,93,1.04,369,1 cup,170
Mustard Cabbage Cooked Fat Added In Cooking,Vegetables,29,2.11,3,271,1.73,1,0.8,1.52,0,91,1.01,360,1 cup,175
Mustard Greens Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,46,2.81,4,296,4.34,1.9,1.36,2.48,0.1,114,0.84,157,1 cup ns as to from fresh frozen or canned,155
Mustard Greens Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,46,2.81,4,296,4.34,1.9,1.36,2.48,0.1,114,0.84,157,1 cup fresh,145
Mustard Greens Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,38,2.44,4,293,3.01,2.7,0.31,2.2,0,98,1.08,135,1 cup frozen,155
Mustard Greens Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,46,2.81,4,296,4.34,1.9,1.36,2.48,0.1,114,0.84,157,1 cup canned,158
Mustard Greens Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,19,0.25,0,282,3.09,2.8,0.32,2.26,0,100,1.12,138,1 cup ns as to from fresh frozen or canned,150
Mustard Greens Cooked From Fresh Fat Not Added In Cooking,Vegetables,26,0.47,0,284,4.48,2,1.4,2.54,0,117,0.87,161,1 cup fresh,140
Mustard Greens Cooked From Frozen Fat Not Added In Cooking,Vegetables,19,0.25,0,282,3.09,2.8,0.32,2.26,0,100,1.12,138,1 cup frozen,150
Mustard Greens Cooked From Canned Fat Not Added In Cooking,Vegetables,26,0.47,0,284,4.48,2,1.4,2.54,0,117,0.87,161,1 cup canned,153
Mustard Greens Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,38,2.44,4,293,3.01,2.7,0.31,2.2,0,98,1.08,135,1 cup ns as to from fresh frozen or canned,155
Mustard Greens Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,46,2.81,4,296,4.34,1.9,1.36,2.48,0.1,114,0.84,157,1 cup fresh,145
Mustard Greens Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,38,2.44,4,293,3.01,2.7,0.31,2.2,0,98,1.08,135,1 cup frozen,155
Mustard Greens Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,46,2.81,4,296,4.34,1.9,1.36,2.48,0.1,114,0.84,157,1 cup canned,158
Mustard Greens Cooked Ns As To Form Made With Oil,Vegetables,53,3.57,0,275,4.34,1.9,1.36,2.46,0,114,0.84,156,1 cup ns as to from fresh frozen or canned,155
Mustard Greens Cooked Ns As To Form Made With Butter,Vegetables,48,3.08,7,295,4.34,1.9,1.36,2.49,0,114,0.84,156,1 cup ns as to from fresh frozen or canned,155
Mustard Greens Cooked Ns As To Form Made With Margarine,Vegetables,42,2.41,0,297,4.36,1.9,1.35,2.46,0.1,114,0.84,157,1 cup ns as to from fresh frozen or canned,155
Mustard Greens Cooked From Fresh Made With Oil,Vegetables,53,3.57,0,275,4.34,1.9,1.36,2.46,0,114,0.84,156,1 cup fresh,145
Mustard Greens Cooked From Fresh Made With Butter,Vegetables,48,3.08,7,295,4.34,1.9,1.36,2.49,0,114,0.84,156,1 cup fresh,145
Mustard Greens Cooked From Fresh Made With Margarine,Vegetables,42,2.41,0,297,4.36,1.9,1.35,2.46,0.1,114,0.84,157,1 cup fresh,145
Mustard Greens Cooked From Frozen Made With Oil,Vegetables,44,3.16,0,273,3,2.7,0.31,2.19,0,98,1.09,134,1 cup frozen,155
Mustard Greens Cooked From Frozen Made With Butter,Vegetables,40,2.7,7,292,3,2.7,0.31,2.21,0,98,1.08,135,1 cup frozen,155
Mustard Greens Cooked From Frozen Made With Margarine,Vegetables,35,2.07,0,294,3.02,2.7,0.31,2.19,0.1,98,1.08,135,1 cup frozen,155
Mustard Greens Cooked From Canned Made With Oil,Vegetables,53,3.57,0,275,4.34,1.9,1.36,2.46,0,114,0.84,156,1 cup canned,158
